# Sensor Strada Soldat Ion Ciocodeică, Sector 4, Romania (uRad Monitor/160000e0)
# https://aqicn.org/station/@109819/
# Daily pm25
date,min,max,median,q1,q3,stdev,count
2024-10-17T00:00:00.000Z,3,33,12,7,17,7.227,155
2024-10-18T00:00:00.000Z,6,31,16,11,20,6.072,179
2024-10-19T00:00:00.000Z,7,45,20,15,24,8.593,193
2024-10-20T00:00:00.000Z,13,69,25,20,34,12.997,234
2024-10-21T00:00:00.000Z,14,125,40,26,77,31.385,302
2024-10-22T00:00:00.000Z,18,167,111,68,125,40.605,461
2024-10-23T00:00:00.000Z,18,122,47,30,73,26.916,321
2024-10-24T00:00:00.000Z,6,27,17,11,20,5.316,178
2024-10-25T00:00:00.000Z,15,110,36.5,24,74,25.64,270
2024-10-26T00:00:00.000Z,17,99,50,29,60,19.955,312
2024-10-27T00:00:00.000Z,11,180,45,35,58,27.71,350
2024-10-28T00:00:00.000Z,16,44,34,28,38,6.071,245
2024-10-29T00:00:00.000Z,18,42,27,24,30,5.919,214
2024-10-30T00:00:00.000Z,25,57,41.5,35,45,6.593,254
2024-10-31T00:00:00.000Z,13,77,52,36,59.5,15.653,289
2024-11-01T00:00:00.000Z,8,47,27,20,32,8.361,215
2024-11-02T00:00:00.000Z,4,35,18,13,23,7.204,132
2024-11-03T00:00:00.000Z,2,55,12,6,24,13.634,198
2024-11-04T00:00:00.000Z,10,61,19,14,30,12.067,227
2024-11-06T00:00:00.000Z,21,110,55,37,72,23.413,311
2024-11-07T00:00:00.000Z,14,168,110,41,137,49.721,257
2024-11-08T00:00:00.000Z,25,142,64.5,46,93,30.278,388
2024-11-09T00:00:00.000Z,4,69,23,9.5,53,21.224,212
2024-11-10T00:00:00.000Z,13,46,19,18,23,9.044,239
2024-11-11T00:00:00.000Z,13,34,25,21,27,4.287,265
2024-11-12T00:00:00.000Z,18,37,29,26,31,3.216,301
2024-11-13T00:00:00.000Z,15,40,29,26,31,4.747,271
2024-11-14T00:00:00.000Z,25,59,37,33,41,5.949,281
2024-11-15T00:00:00.000Z,32,75,43,38,53,9.71,310
2024-11-16T00:00:00.000Z,19,79,54,47,64,16.235,323
2024-11-17T00:00:00.000Z,20,72,49,39,54,10.77,302
2024-11-18T00:00:00.000Z,21,70,35,29,45,11.224,274
2024-11-19T00:00:00.000Z,24,77,45,34,57,13.152,321
2024-11-20T00:00:00.000Z,10,73,41,24,56,17.463,286
2024-11-21T00:00:00.000Z,5,45,15,9,18,8.209,193
2024-11-22T00:00:00.000Z,6,34,20,15,24,6.509,220
2024-11-23T00:00:00.000Z,6,56,14.5,11,29,12.508,232
2024-11-24T00:00:00.000Z,9,41,27,22,33,6.992,276
2024-11-25T00:00:00.000Z,20,96,36,30,40,14.036,302
2024-11-26T00:00:00.000Z,25,190,55.5,43,76,34.648,460
2024-11-27T00:00:00.000Z,43,100,61,55,72,11.426,385
2024-11-28T00:00:00.000Z,16,179,63,38.5,84,41.695,429
2024-11-29T00:00:00.000Z,14,104,62,36,74,24.559,351
2024-11-30T00:00:00.000Z,8,28,14,11,18,3.616,182
2024-12-01T00:00:00.000Z,13,35,21,18,26,4.594,250
2024-12-02T00:00:00.000Z,10,30,21,17,24,3.954,236
2024-12-03T00:00:00.000Z,8,28,18,16,20,3.599,230
2024-12-04T00:00:00.000Z,9,29,17,14,20,4.064,222
2024-12-05T00:00:00.000Z,13,29,21,19,22,2.753,207
2024-12-06T00:00:00.000Z,10,29,20,18,22,3.471,232
2024-12-07T00:00:00.000Z,11,36,21,15,25,5.884,233
2024-12-08T00:00:00.000Z,11,42,22,17,30,7.877,249
2024-12-09T00:00:00.000Z,8,29,18,14,22,4.884,212
2024-12-10T00:00:00.000Z,6,30,17,14,21,5.459,252
2024-12-11T00:00:00.000Z,11,56,24,19,31,11.417,274
2024-12-12T00:00:00.000Z,16,95,29,24,35,14.65,303
2024-12-13T00:00:00.000Z,12,53,25,22,32,8.23,274
2024-12-14T00:00:00.000Z,16,64,33,25,45,13.03,279
2024-12-15T00:00:00.000Z,14,50,32,25,38,8.251,298
2024-12-16T00:00:00.000Z,10,32,18,15,21,4.059,213
2024-12-17T00:00:00.000Z,6,50,17,11,26,10.346,244
2024-12-18T00:00:00.000Z,18,82,41,30,58,16.286,309
2024-12-19T00:00:00.000Z,22,234,71,52,108.5,41.012,469
2024-12-20T00:00:00.000Z,29,118,83,70,94,17.448,456
2024-12-21T00:00:00.000Z,9,39,15,13,26,8.264,230
2024-12-22T00:00:00.000Z,11,49,29,24,33,7.39,289
2024-12-23T00:00:00.000Z,28,55,39,34,43,6.065,312
2024-12-24T00:00:00.000Z,9,32,19,16,23,5.29,210
2024-12-25T00:00:00.000Z,8,30,14,12,15,4.056,192
2024-12-26T00:00:00.000Z,8,69,17,14,19,7.122,256
2024-12-27T00:00:00.000Z,6,33,20,13.5,26,6.86,205
2024-12-28T00:00:00.000Z,9,37,23,19,27,5.87,248
2024-12-29T00:00:00.000Z,15,49,29,25,34,5.771,242
2024-12-30T00:00:00.000Z,27,80,56,49,61,9.862,317
2024-12-31T00:00:00.000Z,25,285,43,37,58,60.071,399
2025-01-01T00:00:00.000Z,31,84,55,44,64,12.783,394
2025-01-02T00:00:00.000Z,21,67,37,29,52,12.921,295
2025-01-03T00:00:00.000Z,16,55,31,24,41.5,9.955,240
2025-01-04T00:00:00.000Z,7,59,33,16,43,14.781,283
2025-01-05T00:00:00.000Z,15,63,35,29,40,10.182,317
2025-01-06T00:00:00.000Z,19,63,38.5,33,45,9.55,292
2025-01-07T00:00:00.000Z,25,89,54,44,66,14.082,364
2025-01-08T00:00:00.000Z,26,85,63,55.5,72,14.523,364
2025-01-09T00:00:00.000Z,14,204,103,64,160.5,58.195,504
2025-01-10T00:00:00.000Z,4,160,63,37,122,47.099,377
2025-01-11T00:00:00.000Z,4,92,36,12,70,29.756,263
2025-01-12T00:00:00.000Z,24,118,85,73,95,19.65,512
2025-01-13T00:00:00.000Z,11,124,62,16,99.5,38.899,297
2025-01-14T00:00:00.000Z,11,104,55,19,80,29.846,254
2025-01-15T00:00:00.000Z,21,59,39,32,48,9.497,306
2025-01-16T00:00:00.000Z,30,95,57,43,63,13.777,383
2025-01-17T00:00:00.000Z,28,71,50,42,57,9.558,354
2025-01-18T00:00:00.000Z,26,63,37,34,42,7.915,320
2025-01-19T00:00:00.000Z,25,181,80,35,114,42.104,416
2025-01-20T00:00:00.000Z,33,161,95,81,111,25.302,458
2025-01-21T00:00:00.000Z,29,140,53,43,93,28.066,353
2025-01-22T00:00:00.000Z,26,101,57.5,46,82,19.361,358
2025-01-23T00:00:00.000Z,16,103,68,53,75,17.689,343
2025-01-24T00:00:00.000Z,23,81,58,43,64,14.079,348
2025-01-25T00:00:00.000Z,18,163,54,46,119,42.719,331
2025-01-26T00:00:00.000Z,16,127,45,27.5,60,23.132,357
2025-01-27T00:00:00.000Z,18,82,50,36,63,15.115,341
2025-01-28T00:00:00.000Z,15,126,65,48,79,23.178,393
2025-01-29T00:00:00.000Z,19,132,81,54,94,27.107,396
2025-01-30T00:00:00.000Z,23,79,42,37,50,10.687,196
2025-01-31T00:00:00.000Z,12,76,31,21,36,11.154,305
2025-02-01T00:00:00.000Z,16,45,30,24,33,5.655,251
2025-02-02T00:00:00.000Z,19,45,32,26,35,5.736,156
2025-02-03T00:00:00.000Z,17,55,30,25,34,6.583,156
2025-02-04T00:00:00.000Z,33,60,45.5,41.5,52.5,7.046,40
2025-02-05T00:00:00.000Z,9,57,37,32,41,11.184,300
2025-02-06T00:00:00.000Z,12,26,17,15,19,3.171,207
2025-02-07T00:00:00.000Z,13,58,24,20,27,5.393,238
2025-02-08T00:00:00.000Z,17,41,27,25,29,3.636,201
2025-02-09T00:00:00.000Z,22,59,30,27,34,7.225,195
2025-02-10T00:00:00.000Z,19,57,34,30,38,7.798,276
2025-02-11T00:00:00.000Z,24,51,39.5,35,43,5.693,324
2025-02-12T00:00:00.000Z,28,88,39,34,47,10.95,350
2025-02-13T00:00:00.000Z,29,67,51,42,56,8.59,229
2025-02-14T00:00:00.000Z,34,91,49,43,58,12.109,207
2025-02-15T00:00:00.000Z,12,71,21,18,37,18.387,211
2025-02-16T00:00:00.000Z,15,32,23,21,26,3.409,195
2025-02-17T00:00:00.000Z,11,43,26.5,17,32,8.24,220
2025-02-18T00:00:00.000Z,19,38,28,26,30,4.081,273
2025-02-19T00:00:00.000Z,18,107,43,29,65,22.382,346
2025-02-20T00:00:00.000Z,33,139,89.5,77,125,29.054,362
2025-02-21T00:00:00.000Z,16,139,32,25,45,25.53,337
2025-02-22T00:00:00.000Z,23,72,47,38,56,11.77,193
2025-02-23T00:00:00.000Z,26,97,53,41,62,14.797,333
2025-02-24T00:00:00.000Z,40,147,102,71,116,26.667,483
2025-02-25T00:00:00.000Z,45,201,94,84,127,32.825,455
2025-02-26T00:00:00.000Z,50,231,127,90,171,46.898,523
2025-02-27T00:00:00.000Z,27,112,60,39,87,24.522,267
2025-02-28T00:00:00.000Z,34,50,40,37.5,41.5,2.955,40
2025-03-01T00:00:00.000Z,25,77,48,36,65,15.314,193
2025-03-02T00:00:00.000Z,6,50,26,19,35,10.77,181
2025-03-03T00:00:00.000Z,15,72,36,27,48,14.29,207
2025-03-04T00:00:00.000Z,23,84,53,38,65,15.766,306
2025-03-05T00:00:00.000Z,12,93,63,39.5,69,20.094,289
2025-03-06T00:00:00.000Z,42,57,49,45.5,53,3.939,61
2025-03-07T00:00:00.000Z,12,129,29,20,62,30.603,231
2025-03-08T00:00:00.000Z,9,43,29.5,20,34,8.828,326
2025-03-09T00:00:00.000Z,18,111,38,30,63,19.182,353
2025-03-10T00:00:00.000Z,14,102,62,44.5,71,20.488,380
2025-03-11T00:00:00.000Z,14,80,48,29,57,16.744,291
2025-03-12T00:00:00.000Z,9,59,29,14,36,12.605,166
2025-03-13T00:00:00.000Z,4,26,11,9,14,4.697,164
2025-03-14T00:00:00.000Z,4,57,13,8,25.5,12.237,245
2025-03-15T00:00:00.000Z,7,59,26,14,29,10.142,275
2025-03-16T00:00:00.000Z,7,28,17.5,15,19,4.017,222
2025-03-17T00:00:00.000Z,6,30,15,12,19,5.309,206
2025-03-18T00:00:00.000Z,4,26,10,6,17.5,6.852,180
2025-03-19T00:00:00.000Z,5,46,25,16,34,10.702,241
2025-03-20T00:00:00.000Z,9,85,23,14.5,41,18.518,240
2025-03-21T00:00:00.000Z,9,102,42,25.5,58.5,21.263,300
2025-03-22T00:00:00.000Z,8,49,21,15,27,8.799,223
2025-03-23T00:00:00.000Z,11,28,19,16,20,2.983,199
2025-03-24T00:00:00.000Z,13,58,31,25,45,11.513,275
2025-03-25T00:00:00.000Z,9,60,32,14,40,13.362,227
2025-03-26T00:00:00.000Z,11,31,20,18,24,4.213,192
2025-03-27T00:00:00.000Z,14,35,23,21,27,4.609,69
2025-03-28T00:00:00.000Z,20,40,29,26,33,4.19,177
2025-03-29T00:00:00.000Z,16,42,30,27,32,4.21,152
2025-03-30T00:00:00.000Z,4,37,15.5,7,28,11.383,86
2025-03-31T00:00:00.000Z,13,64,22,20,25,9.783,208
2025-04-01T00:00:00.000Z,14,39,22,18,25,5.088,167
2025-04-02T00:00:00.000Z,6,31,13,8,19,6.469,130
2025-04-03T00:00:00.000Z,5,31,15,11.5,21,6.322,148
2025-04-04T00:00:00.000Z,9,42,18,15,30,8.579,207
2025-04-05T00:00:00.000Z,7,73,19.5,13,39,19.954,142
2025-04-06T00:00:00.000Z,5,37,10,8,15,7.934,122
2025-04-07T00:00:00.000Z,9,31,14,12,16,4.341,173
2025-04-08T00:00:00.000Z,8,35,20,13,23,6.537,207
2025-04-09T00:00:00.000Z,7,34,17.5,14.5,23,6.831,200
2025-04-10T00:00:00.000Z,7,35,19.5,13,24,6.952,166
2025-04-11T00:00:00.000Z,4,25,9,7,12.5,4.014,149
2025-04-12T00:00:00.000Z,11,44,17,15,24,7.903,198
2025-04-13T00:00:00.000Z,6,43,17,10,25,10.144,196
2025-04-14T00:00:00.000Z,8,41,17,10,20,8.163,133
2025-04-15T00:00:00.000Z,4,22,11,8,15,4.151,122
2025-04-16T00:00:00.000Z,4,16,9,7,10,2.533,121
2025-04-17T00:00:00.000Z,3,15,7,5,11,3.29,124
2025-04-18T00:00:00.000Z,4,21,11,8,14,4.229,103
2025-04-19T00:00:00.000Z,14,46,19,17,22,7.391,110
2025-04-20T00:00:00.000Z,8,68,30,15,38,15.261,232
2025-04-21T00:00:00.000Z,5,34,15,9,20,7.526,141
2025-04-22T00:00:00.000Z,7,34,11,8,19,6.139,129
2025-04-23T00:00:00.000Z,6,21,14,8.5,17.5,4.719,129
2025-04-24T00:00:00.000Z,7,57,16,10,30,11.651,171
2025-04-25T00:00:00.000Z,6,33,10,8,14.5,5.294,137
2025-04-26T00:00:00.000Z,6,20,10,9,12,3.221,98
2025-04-27T00:00:00.000Z,5,16,7,6,9.5,2.894,100
2025-04-28T00:00:00.000Z,4,23,7,6,12.5,4.994,128
2025-04-29T00:00:00.000Z,3,26,10,6,15.5,5.804,157
2025-04-30T00:00:00.000Z,5,29,11,8,13,5.894,142
2025-05-01T00:00:00.000Z,7,28,16,11,21,5.644,129
2025-05-02T00:00:00.000Z,3,89,8,6,57.5,27.546,165
2025-05-03T00:00:00.000Z,6,44,11,7,17,8.799,119
2025-05-04T00:00:00.000Z,5,48,15.5,8,29,11.437,194
2025-05-05T00:00:00.000Z,7,60,12,10,15,8.879,150
2025-05-06T00:00:00.000Z,3,36,16,14,20,6.481,147
2025-05-07T00:00:00.000Z,3,18,7,6,8,2.644,140
2025-05-08T00:00:00.000Z,4,18,13,11,15,3.516,131
2025-05-09T00:00:00.000Z,4,15,10,8,11,2.237,143
2025-05-10T00:00:00.000Z,7,67,14,11,24,10.094,214
2025-05-11T00:00:00.000Z,5,25,13.5,10,18,4.993,154
2025-05-12T00:00:00.000Z,4,18,8,7,10,2.727,167
2025-05-13T00:00:00.000Z,4,64,10,7,32,13.971,212
2025-05-14T00:00:00.000Z,4,50,17,8,23,10.899,179
2025-05-15T00:00:00.000Z,6,35,11,8,17,7.572,176
2025-05-16T00:00:00.000Z,8,28,13,11,16,4.405,169
2025-05-17T00:00:00.000Z,3,109,14,8,31.5,29.365,196
2025-05-18T00:00:00.000Z,4,36,11,7,23,8.391,175
2025-05-19T00:00:00.000Z,4,12,7,6,9,2.075,130
2025-05-20T00:00:00.000Z,3,36,6,4,9,5.075,144
2025-05-21T00:00:00.000Z,5,13,8,6,10,2.139,133
2025-05-22T00:00:00.000Z,5,19,12,6,15,4.234,130
2025-05-23T00:00:00.000Z,4,20,9,6,14,4.404,116
2025-05-24T00:00:00.000Z,4,17,11,9,13,3.067,146
2025-05-25T00:00:00.000Z,4,28,10,8,12,3.813,151
2025-05-26T00:00:00.000Z,3,27,6,4,9,5.072,161
2025-05-27T00:00:00.000Z,3,21,9,7,12,4.189,156
2025-05-28T00:00:00.000Z,5,18,10,8,13,2.991,149
2025-05-29T00:00:00.000Z,3,26,10,7,14,4.621,154
2025-05-30T00:00:00.000Z,4,20,11,8,13.5,3.608,172
2025-05-31T00:00:00.000Z,4,23,13,8,15,4.474,158
2025-06-01T00:00:00.000Z,5,68,14,8,18,10.361,191
2025-06-02T00:00:00.000Z,5,32,14,8,21,7.202,190
2025-06-03T00:00:00.000Z,6,43,14,8,20,7.886,145
2025-06-04T00:00:00.000Z,11,32,15,13,17,5.072,122
2025-06-05T00:00:00.000Z,10,19,15,14,17,2.098,86
